timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699457.211055,897,23,0,0,False,1,-6.0,False,0.0,234,126,False,True,0,0,True,80D03F0000EA7E05
1755699457.231044,897,24,0,0,False,1,-6.0,False,0.0,235,127,False,True,0,0,True,80D03F0000EB7F05
1755699457.251046,897,25,0,0,False,1,-6.0,False,0.0,236,128,False,True,0,0,True,80D03F0000EC8005
1755699457.271017,897,26,0,0,False,1,-6.0,False,0.0,237,129,False,True,0,0,True,80D03F0000ED8105
1755699457.291031,897,27,0,0,False,1,-6.0,False,0.0,238,130,False,True,0,0,True,80D03F0000EE8205
1755699457.311051,897,28,0,0,False,1,-6.0,False,0.0,239,131,False,True,0,0,True,80D03F0000EF8305
1755699457.331039,897,29,0,0,False,1,-6.0,False,0.0,240,132,False,True,0,0,True,80D03F0000F08405
1755699457.351048,897,30,0,0,False,1,-6.0,False,0.0,241,133,False,True,0,0,True,80D03F0000F18505
1755699457.371044,897,31,0,0,False,1,-6.0,False,0.0,242,134,False,True,0,0,True,80D03F0000F28605
1755699457.391044,897,32,0,0,False,1,-6.0,False,0.0,243,135,False,True,0,0,True,80D03F0000F38705
1755699457.411058,897,33,0,0,False,1,-6.0,False,0.0,244,136,False,True,0,0,True,80D03F0000F48805
1755699457.431044,897,34,0,0,False,1,-6.0,False,0.0,245,137,False,True,0,0,True,80D03F0000F58905
1755699457.451042,897,35,0,0,False,1,-6.0,False,0.0,246,138,False,True,0,0,True,80D03F0000F68A05
1755699457.471063,897,36,0,0,False,1,-6.0,False,0.0,247,139,False,True,0,0,True,80D03F0000F78B05
1755699457.491064,897,37,0,0,False,1,-6.0,False,0.0,248,140,False,True,0,0,True,80D03F0000F88C05
1755699457.511076,897,38,0,0,False,1,-6.0,False,0.0,249,141,False,True,0,0,True,80D03F0000F98D05
1755699457.53104,897,39,0,0,False,1,-6.0,False,0.0,250,142,False,True,0,0,True,80D03F0000FA8E05
1755699457.55106,897,40,0,0,False,1,-6.0,False,0.0,251,143,False,True,0,0,True,80D03F0000FB8F05
1755699457.57107,897,41,0,0,False,1,-6.0,False,0.0,252,144,False,True,0,0,True,80D03F0000FC9005
1755699457.591059,897,42,0,0,False,1,-6.0,False,0.0,253,145,False,True,0,0,True,80D03F0000FD9105
1755699457.611056,897,43,0,0,False,1,-6.0,False,0.0,254,146,False,True,0,0,True,80D03F0000FE9205
1755699457.631319,897,44,0,0,False,1,-6.0,False,0.0,255,147,False,True,0,0,True,80D03F0000FF9305
1755699457.65108,897,45,0,0,False,1,-6.0,False,0.0,0,148,False,True,0,0,True,80D03F0000009405
1755699457.671156,897,46,0,0,False,1,-6.0,False,0.0,1,149,False,True,0,0,True,80D03F0000019505
1755699457.691021,897,47,0,0,False,1,-6.0,False,0.0,2,150,False,True,0,0,True,80D03F0000029605
1755699457.711001,897,48,0,0,False,1,-6.0,False,0.0,3,151,False,True,0,0,True,80D03F0000039705
1755699457.731017,897,49,0,0,False,1,-6.0,False,0.0,4,152,False,True,0,0,True,80D03F0000049805
1755699457.751009,897,50,0,0,False,1,-6.0,False,0.0,5,153,False,True,0,0,True,80D03F0000059905
1755699457.771016,897,51,0,0,False,1,-6.0,False,0.0,6,154,False,True,0,0,True,80D03F0000069A05
1755699457.790995,897,52,0,0,False,1,-6.0,False,0.0,7,155,False,True,0,0,True,80D03F0000079B05
1755699457.810994,897,53,0,0,False,1,-6.0,False,0.0,8,156,False,True,0,0,True,80D03F0000089C05
1755699457.831009,897,54,0,0,False,1,-6.0,False,0.0,9,157,False,True,0,0,True,80D03F0000099D05
1755699457.851033,897,55,0,0,False,1,-6.0,False,0.0,10,158,False,True,0,0,True,80D03F00000A9E05
1755699457.87106,897,56,0,0,False,1,-6.0,False,0.0,11,159,False,True,0,0,True,80D03F00000B9F05
1755699457.891091,897,57,0,0,False,1,-6.0,False,0.0,12,160,False,True,0,0,True,80D03F00000CA005
1755699457.911083,897,58,0,0,False,1,-6.0,False,0.0,13,161,False,True,0,0,True,80D03F00000DA105
1755699457.931064,897,59,0,0,False,1,-6.0,False,0.0,14,162,False,True,0,0,True,80D03F00000EA205
1755699457.951092,897,60,0,0,False,1,-6.0,False,0.0,15,163,False,True,0,0,True,80D03F00000FA305
1755699457.971099,897,61,0,0,False,1,-6.0,False,0.0,16,164,False,True,0,0,True,80D03F000010A405
1755699457.990972,897,62,0,0,False,1,-6.0,False,0.0,17,165,False,True,0,0,True,80D03F000011A505
1755699458.010933,897,63,0,0,False,1,-6.0,False,0.0,18,166,False,True,0,0,True,80D03F000012A605
1755699458.030929,897,64,0,0,False,1,-6.0,False,0.0,19,167,False,True,0,0,True,80D03F000013A705
1755699458.050944,897,65,0,0,False,1,-6.0,False,0.0,20,168,False,True,0,0,True,80D03F000014A805
1755699458.070997,897,66,0,0,False,1,-6.0,False,0.0,21,169,False,True,0,0,True,80D03F000015A905
1755699458.090994,897,67,0,0,False,1,-6.0,False,0.0,22,170,False,True,0,0,True,80D03F000016AA05
1755699458.110996,897,68,0,0,False,1,-6.0,False,0.0,23,171,False,True,0,0,True,80D03F000017AB05
1755699458.130994,897,69,0,0,False,1,-6.0,False,0.0,24,172,False,True,0,0,True,80D03F000018AC05
1755699458.150995,897,70,0,0,False,1,-6.0,False,0.0,25,173,False,True,0,0,True,80D03F000019AD05
1755699458.171178,897,71,0,0,False,1,-6.0,False,0.0,26,174,False,True,0,0,True,80D03F00001AAE05
1755699458.191054,897,72,0,0,False,1,-6.0,False,0.0,27,175,False,True,0,0,True,80D03F00001BAF05
1755699458.211082,897,73,0,0,False,1,-6.0,False,0.0,28,176,False,True,0,0,True,80D03F00001CB005
1755699458.231269,897,74,0,0,False,1,-7.0,False,0.0,29,169,False,True,0,0,True,80C83F00001DA905
1755699458.251025,897,75,0,0,False,1,-6.0,False,0.0,30,178,False,True,0,0,True,80D03F00001EB205
1755699458.271125,897,76,0,0,False,1,-6.0,False,0.0,31,179,False,True,0,0,True,80D03F00001FB305
1755699458.291153,897,77,0,0,False,1,-6.0,False,0.0,32,180,False,True,0,0,True,80D03F000020B405
1755699458.311094,897,78,0,0,False,1,-6.0,False,0.0,33,181,False,True,0,0,True,80D03F000021B505
1755699458.331098,897,79,0,0,False,1,-6.0,False,0.0,34,182,False,True,0,0,True,80D03F000022B605
1755699458.351116,897,80,0,0,False,1,-6.0,False,0.0,35,183,False,True,0,0,True,80D03F000023B705
1755699458.371079,897,81,0,0,False,1,-6.0,False,0.0,36,184,False,True,0,0,True,80D03F000024B805
1755699458.391118,897,82,0,0,False,1,-6.0,False,0.0,37,185,False,True,0,0,True,80D03F000025B905
1755699458.411119,897,83,0,0,False,1,-6.0,False,0.0,38,186,False,True,0,0,True,80D03F000026BA05
1755699458.431145,897,84,0,0,False,1,-6.0,False,0.0,39,187,False,True,0,0,True,80D03F000027BB05
1755699458.451182,897,85,0,0,False,1,-7.0,False,0.0,40,180,False,True,0,0,True,80C83F000028B405
1755699458.471215,897,86,0,0,False,1,-6.0,False,0.0,41,189,False,True,0,0,True,80D03F000029BD05
1755699458.491218,897,87,0,0,False,1,-6.0,False,0.0,42,190,False,True,0,0,True,80D03F00002ABE05
1755699458.511253,897,88,0,0,False,1,-6.0,False,0.0,43,191,False,True,0,0,True,80D03F00002BBF05
1755699458.531315,897,89,0,0,False,1,-6.0,False,0.0,44,192,False,True,0,0,True,80D03F00002CC005
1755699458.551053,897,90,0,0,False,1,-6.0,False,0.0,45,193,False,True,0,0,True,80D03F00002DC105
1755699458.571091,897,91,0,0,False,1,-6.0,False,0.0,46,194,False,True,0,0,True,80D03F00002EC205
1755699458.591075,897,92,0,0,False,1,-6.0,False,0.0,47,195,False,True,0,0,True,80D03F00002FC305
1755699458.611078,897,93,0,0,False,1,-6.0,False,0.0,48,196,False,True,0,0,True,80D03F000030C405
1755699458.631331,897,94,0,0,False,1,-6.0,False,0.0,49,197,False,True,0,0,True,80D03F000031C505
1755699458.65109,897,95,0,0,False,1,-6.0,False,0.0,50,198,False,True,0,0,True,80D03F000032C605
1755699458.671082,897,96,0,0,False,1,-7.0,False,0.0,51,191,False,True,0,0,True,80C83F000033BF05
1755699458.691094,897,97,0,0,False,1,-6.0,False,0.0,52,200,False,True,0,0,True,80D03F000034C805
1755699458.711107,897,98,0,0,False,1,-6.0,False,0.0,53,201,False,True,0,0,True,80D03F000035C905
1755699458.731135,897,99,0,0,False,1,-7.0,False,0.0,54,194,False,True,0,0,True,80C83F000036C205
1755699458.751153,897,100,0,0,False,1,-6.0,False,0.0,55,203,False,True,0,0,True,80D03F000037CB05
1755699458.771201,897,101,0,0,False,1,-6.0,False,0.0,56,204,False,True,0,0,True,80D03F000038CC05
1755699458.791187,897,102,0,0,False,1,-6.0,False,0.0,57,205,False,True,0,0,True,80D03F000039CD05
1755699458.811229,897,103,0,0,False,1,-6.0,False,0.0,58,206,False,True,0,0,True,80D03F00003ACE05
1755699458.831124,897,104,0,0,False,1,-7.0,False,0.0,59,199,False,True,0,0,True,80C83F00003BC705
1755699458.851125,897,105,0,0,False,1,-7.0,False,0.0,60,200,False,True,0,0,True,80C83F00003CC805
1755699458.871128,897,106,0,0,False,1,-6.0,False,0.0,61,209,False,True,0,0,True,80D03F00003DD105
1755699458.891139,897,107,0,0,False,1,-6.0,False,0.0,62,210,False,True,0,0,True,80D03F00003ED205
1755699458.911145,897,108,0,0,False,1,-6.0,False,0.0,63,211,False,True,0,0,True,80D03F00003FD305
1755699458.931131,897,109,0,0,False,1,-6.0,False,0.0,64,212,False,True,0,0,True,80D03F000040D405
1755699458.951109,897,110,0,0,False,1,-6.0,False,0.0,65,213,False,True,0,0,True,80D03F000041D505
1755699458.971143,897,111,0,0,False,1,-6.0,False,0.0,66,214,False,True,0,0,True,80D03F000042D605
1755699458.991128,897,112,0,0,False,1,-6.0,False,0.0,67,215,False,True,0,0,True,80D03F000043D705
1755699459.011146,897,113,0,0,False,1,-7.0,False,0.0,68,208,False,True,0,0,True,80C83F000044D005
1755699459.031141,897,114,0,0,False,1,-6.0,False,0.0,69,217,False,True,0,0,True,80D03F000045D905
1755699459.051147,897,115,0,0,False,1,-6.0,False,0.0,70,218,False,True,0,0,True,80D03F000046DA05
1755699459.071141,897,116,0,0,False,1,-6.0,False,0.0,71,219,False,True,0,0,True,80D03F000047DB05
1755699459.091146,897,117,0,0,False,1,-6.0,False,0.0,72,220,False,True,0,0,True,80D03F000048DC05
1755699459.111165,897,118,0,0,False,1,-6.0,False,0.0,73,221,False,True,0,0,True,80D03F000049DD05
1755699459.131138,897,119,0,0,False,1,-7.0,False,0.0,74,214,False,True,0,0,True,80C83F00004AD605
1755699459.151141,897,120,0,0,False,1,-7.0,False,0.0,75,215,False,True,0,0,True,80C83F00004BD705
1755699459.171151,897,121,0,0,False,1,-6.0,False,0.0,76,224,False,True,0,0,True,80D03F00004CE005
1755699459.191151,897,122,0,0,False,1,-6.0,False,0.0,77,225,False,True,0,0,True,80D03F00004DE105
1755699459.211146,897,123,0,0,False,1,-6.0,False,0.0,78,226,False,True,0,0,True,80D03F00004EE205
1755699459.231147,897,124,0,0,False,1,-6.0,False,0.0,79,227,False,True,0,0,True,80D03F00004FE305
1755699459.251143,897,125,0,0,False,1,-7.0,False,0.0,80,220,False,True,0,0,True,80C83F000050DC05
1755699459.271146,897,126,0,0,False,1,-6.0,False,0.0,81,229,False,True,0,0,True,80D03F000051E505
1755699459.291122,897,127,0,0,False,1,-6.0,False,0.0,82,230,False,True,0,0,True,80D03F000052E605
1755699459.311145,897,128,0,0,False,1,-6.0,False,0.0,83,231,False,True,0,0,True,80D03F000053E705
1755699459.331162,897,129,0,0,False,1,-6.0,False,0.0,84,232,False,True,0,0,True,80D03F000054E805
1755699459.351148,897,130,0,0,False,1,-6.0,False,0.0,85,233,False,True,0,0,True,80D03F000055E905
1755699459.371162,897,131,0,0,False,1,-6.0,False,0.0,86,234,False,True,0,0,True,80D03F000056EA05
1755699459.391173,897,132,0,0,False,1,-7.0,False,0.0,87,227,False,True,0,0,True,80C83F000057E305
1755699459.411158,897,133,0,0,False,1,-6.0,False,0.0,88,236,False,True,0,0,True,80D03F000058EC05
1755699459.431155,897,134,0,0,False,1,-6.0,False,0.0,89,237,False,True,0,0,True,80D03F000059ED05
1755699459.451156,897,135,0,0,False,1,-6.0,False,0.0,90,238,False,True,0,0,True,80D03F00005AEE05
1755699459.471154,897,136,0,0,False,1,-6.0,False,0.0,91,239,False,True,0,0,True,80D03F00005BEF05
1755699459.491163,897,137,0,0,False,1,-6.0,False,0.0,92,240,False,True,0,0,True,80D03F00005CF005
1755699459.511163,897,138,0,0,False,1,-6.0,False,0.0,93,241,False,True,0,0,True,80D03F00005DF105
1755699459.531161,897,139,0,0,False,1,-6.0,False,0.0,94,242,False,True,0,0,True,80D03F00005EF205
1755699459.551163,897,140,0,0,False,1,-6.0,False,0.0,95,243,False,True,0,0,True,80D03F00005FF305
1755699459.571177,897,141,0,0,False,1,-6.0,False,0.0,96,244,False,True,0,0,True,80D03F000060F405
1755699459.591201,897,142,0,0,False,1,-6.0,False,0.0,97,245,False,True,0,0,True,80D03F000061F505
1755699459.611157,897,143,0,0,False,1,-6.0,False,0.0,98,246,False,True,0,0,True,80D03F000062F605
1755699459.631427,897,144,0,0,False,1,-6.0,False,0.0,99,247,False,True,0,0,True,80D03F000063F705
1755699459.651177,897,145,0,0,False,1,-6.0,False,0.0,100,248,False,True,0,0,True,80D03F000064F805
1755699459.671153,897,146,0,0,False,1,-6.0,False,0.0,101,249,False,True,0,0,True,80D03F000065F905
1755699459.691184,897,147,0,0,False,1,-6.0,False,0.0,102,250,False,True,0,0,True,80D03F000066FA05
1755699459.711193,897,148,0,0,False,1,-6.0,False,0.0,103,251,False,True,0,0,True,80D03F000067FB05
1755699459.731187,897,149,0,0,False,1,-6.0,False,0.0,104,252,False,True,0,0,True,80D03F000068FC05
1755699459.751173,897,150,0,0,False,1,-6.0,False,0.0,105,253,False,True,0,0,True,80D03F000069FD05
1755699459.771155,897,151,0,0,False,1,-6.0,False,0.0,106,254,False,True,0,0,True,80D03F00006AFE05
1755699459.791361,897,152,0,0,False,1,-6.0,False,0.0,107,255,False,True,0,0,True,80D03F00006BFF05
1755699459.811188,897,153,0,0,False,1,-6.0,False,0.0,108,0,False,True,0,0,True,80D03F00006C0005
1755699459.831176,897,154,0,0,False,1,-6.0,False,0.0,109,1,False,True,0,0,True,80D03F00006D0105
1755699459.851177,897,155,0,0,False,1,-6.0,False,0.0,110,2,False,True,0,0,True,80D03F00006E0205
1755699459.87117,897,156,0,0,False,1,-6.0,False,0.0,111,3,False,True,0,0,True,80D03F00006F0305
1755699459.89119,897,157,0,0,False,1,-6.0,False,0.0,112,4,False,True,0,0,True,80D03F0000700405
1755699459.91119,897,158,0,0,False,1,-6.0,False,0.0,113,5,False,True,0,0,True,80D03F0000710505
1755699459.931185,897,159,0,0,False,1,-6.0,False,0.0,114,6,False,True,0,0,True,80D03F0000720605
1755699459.951184,897,160,0,0,False,1,-6.0,False,0.0,115,7,False,True,0,0,True,80D03F0000730705
1755699459.97119,897,161,0,0,False,1,-6.0,False,0.0,116,8,False,True,0,0,True,80D03F0000740805
1755699459.99117,897,162,0,0,False,1,-6.0,False,0.0,117,9,False,True,0,0,True,80D03F0000750905
1755699460.011186,897,163,0,0,False,1,-6.0,False,0.0,118,10,False,True,0,0,True,80D03F0000760A05
1755699460.031183,897,164,0,0,False,1,-6.0,False,0.0,119,11,False,True,0,0,True,80D03F0000770B05
1755699460.051198,897,165,0,0,False,1,-6.0,False,0.0,120,12,False,True,0,0,True,80D03F0000780C05
1755699460.071179,897,166,0,0,False,1,-6.0,False,0.0,121,13,False,True,0,0,True,80D03F0000790D05
1755699460.091186,897,167,0,0,False,1,-6.0,False,0.0,122,14,False,True,0,0,True,80D03F00007A0E05
1755699460.111201,897,168,0,0,False,1,-6.0,False,0.0,123,15,False,True,0,0,True,80D03F00007B0F05
1755699460.13119,897,169,0,0,False,1,-6.0,False,0.0,124,16,False,True,0,0,True,80D03F00007C1005
1755699460.151186,897,170,0,0,False,1,-6.0,False,0.0,125,17,False,True,0,0,True,80D03F00007D1105
1755699460.171282,897,171,0,0,False,1,-6.0,False,0.0,126,18,False,True,0,0,True,80D03F00007E1205
1755699460.191207,897,172,0,0,False,1,-6.0,False,0.0,127,19,False,True,0,0,True,80D03F00007F1305
1755699460.211201,897,173,0,0,False,1,-6.0,False,0.0,128,20,False,True,0,0,True,80D03F0000801405
1755699460.231192,897,174,0,0,False,1,-6.0,False,0.0,129,21,False,True,0,0,True,80D03F0000811505
1755699460.2512,897,175,0,0,False,1,-6.0,False,0.0,130,22,False,True,0,0,True,80D03F0000821605
1755699460.271207,897,176,0,0,False,1,-6.0,False,0.0,131,23,False,True,0,0,True,80D03F0000831705
1755699460.291201,897,177,0,0,False,1,-6.0,False,0.0,132,24,False,True,0,0,True,80D03F0000841805
1755699460.311207,897,178,0,0,False,1,-6.0,False,0.0,133,25,False,True,0,0,True,80D03F0000851905
1755699460.3312,897,179,0,0,False,1,-6.0,False,0.0,134,26,False,True,0,0,True,80D03F0000861A05
1755699460.351216,897,180,0,0,False,1,-6.0,False,0.0,135,27,False,True,0,0,True,80D03F0000871B05
1755699460.371218,897,181,0,0,False,1,-6.0,False,0.0,136,28,False,True,0,0,True,80D03F0000881C05
1755699460.391201,897,182,0,0,False,1,-6.0,False,0.0,137,29,False,True,0,0,True,80D03F0000891D05
1755699460.411201,897,183,0,0,False,1,-6.0,False,0.0,138,30,False,True,0,0,True,80D03F00008A1E05
1755699460.43122,897,184,0,0,False,1,-6.0,False,0.0,139,31,False,True,0,0,True,80D03F00008B1F05
1755699460.451201,897,185,0,0,False,1,-6.0,False,0.0,140,32,False,True,0,0,True,80D03F00008C2005
1755699460.471201,897,186,0,0,False,1,-6.0,False,0.0,141,33,False,True,0,0,True,80D03F00008D2105
1755699460.491204,897,187,0,0,False,1,-6.0,False,0.0,142,34,False,True,0,0,True,80D03F00008E2205
1755699460.511215,897,188,0,0,False,1,-6.0,False,0.0,143,35,False,True,0,0,True,80D03F00008F2305
1755699460.531215,897,189,0,0,False,1,-6.0,False,0.0,144,36,False,True,0,0,True,80D03F0000902405
1755699460.551228,897,190,0,0,False,1,-6.0,False,0.0,145,37,False,True,0,0,True,80D03F0000912505
1755699460.571222,897,191,0,0,False,1,-6.0,False,0.0,146,38,False,True,0,0,True,80D03F0000922605
1755699460.591217,897,192,0,0,False,1,-6.0,False,0.0,147,39,False,True,0,0,True,80D03F0000932705
1755699460.611221,897,193,0,0,False,1,-6.0,False,0.0,148,40,False,True,0,0,True,80D03F0000942805
1755699460.631477,897,194,0,0,False,1,-6.0,False,0.0,149,41,False,True,0,0,True,80D03F0000952905
1755699460.6512,897,195,0,0,False,1,-6.0,False,0.0,150,42,False,True,0,0,True,80D03F0000962A05
1755699460.67122,897,196,0,0,False,1,-6.0,False,0.0,151,43,False,True,0,0,True,80D03F0000972B05
1755699460.691222,897,197,0,0,False,1,-6.0,False,0.0,152,44,False,True,0,0,True,80D03F0000982C05
1755699460.711221,897,198,0,0,False,1,-6.0,False,0.0,153,45,False,True,0,0,True,80D03F0000992D05
1755699460.731205,897,199,0,0,False,1,-13.0,False,0.0,154,246,False,True,0,0,True,80983F00009AF605
1755699460.751228,897,200,0,0,False,1,-15.0,False,0.0,155,231,False,True,0,0,True,80883F00009BE705
1755699460.771328,897,201,0,0,False,1,-6.0,False,0.0,156,48,False,True,0,0,True,80D03F00009C3005
1755699460.789165,897,202,0,0,False,1,-3.0,False,0.0,157,73,False,True,0,0,True,80E83F00009D4905
1755699460.811215,897,203,0,0,False,1,-8.0,False,0.0,158,34,False,True,0,0,True,80C03F00009E2205
1755699460.831218,897,204,0,0,False,1,-9.0,False,0.0,159,27,False,True,0,0,True,80B83F00009F1B05
1755699460.851225,897,205,0,0,False,1,-6.0,False,0.0,160,52,False,True,0,0,True,80D03F0000A03405
1755699460.871219,897,206,0,0,False,1,-6.0,False,0.0,161,53,False,True,0,0,True,80D03F0000A13505
1755699460.891236,897,207,0,0,False,1,-8.0,False,0.0,162,38,False,True,0,0,True,80C03F0000A22605
1755699460.91124,897,208,0,0,False,1,-7.0,False,0.0,163,47,False,True,0,0,True,80C83F0000A32F05
1755699460.931218,897,209,0,0,False,1,-7.0,False,0.0,164,48,False,True,0,0,True,80C83F0000A43005
1755699460.951222,897,210,0,0,False,1,-7.0,False,0.0,165,49,False,True,0,0,True,80C83F0000A53105
1755699460.97124,897,211,0,0,False,1,-7.0,False,0.0,166,50,False,True,0,0,True,80C83F0000A63205
1755699460.991231,897,212,0,0,False,1,-7.0,False,0.0,167,51,False,True,0,0,True,80C83F0000A73305
1755699461.011233,897,213,0,0,False,1,-7.0,False,0.0,168,52,False,True,0,0,True,80C83F0000A83405
1755699461.031247,897,214,0,0,False,1,-7.0,False,0.0,169,53,False,True,0,0,True,80C83F0000A93505
1755699461.051216,897,215,0,0,False,1,-7.0,False,0.0,170,54,False,True,0,0,True,80C83F0000AA3605
1755699461.071231,897,216,0,0,False,1,-7.0,False,0.0,171,55,False,True,0,0,True,80C83F0000AB3705
1755699461.091237,897,217,0,0,False,1,-7.0,False,0.0,172,56,False,True,0,0,True,80C83F0000AC3805
1755699461.111226,897,218,0,0,False,1,-7.0,False,0.0,173,57,False,True,0,0,True,80C83F0000AD3905
1755699461.13125,897,219,0,0,False,1,-7.0,False,0.0,174,58,False,True,0,0,True,80C83F0000AE3A05
1755699461.151244,897,220,0,0,False,1,-7.0,False,0.0,175,59,False,True,0,0,True,80C83F0000AF3B05
1755699461.171248,897,221,0,0,False,1,-7.0,False,0.0,176,60,False,True,0,0,True,80C83F0000B03C05
1755699461.191227,897,222,0,0,False,1,-7.0,False,0.0,177,61,False,True,0,0,True,80C83F0000B13D05
1755699461.21124,897,223,0,0,False,1,-7.0,False,0.0,178,62,False,True,0,0,True,80C83F0000B23E05
1755699461.23124,897,224,0,0,False,1,-7.0,False,0.0,179,63,False,True,0,0,True,80C83F0000B33F05
1755699461.251242,897,225,0,0,False,1,-7.0,False,0.0,180,64,False,True,0,0,True,80C83F0000B44005
1755699461.271465,897,226,0,0,False,1,-7.0,False,0.0,181,65,False,True,0,0,True,80C83F0000B54105
1755699461.290995,897,227,0,0,False,1,-7.0,False,0.0,182,66,False,True,0,0,True,80C83F0000B64205
1755699461.311517,897,228,0,0,False,1,-7.0,False,0.0,183,67,False,True,0,0,True,80C83F0000B74305
1755699461.331493,897,229,0,0,False,1,-7.0,False,0.0,184,68,False,True,0,0,True,80C83F0000B84405
1755699461.351515,897,230,0,0,False,1,-7.0,False,0.0,185,69,False,True,0,0,True,80C83F0000B94505
1755699461.371494,897,231,0,0,False,1,-7.0,False,0.0,186,70,False,True,0,0,True,80C83F0000BA4605
1755699461.391499,897,232,0,0,False,1,-7.0,False,0.0,187,71,False,True,0,0,True,80C83F0000BB4705
1755699461.411448,897,233,0,0,False,1,-7.0,False,0.0,188,72,False,True,0,0,True,80C83F0000BC4805
1755699461.431438,897,234,0,0,False,1,-7.0,False,0.0,189,73,False,True,0,0,True,80C83F0000BD4905
1755699461.450939,897,235,0,0,False,1,-7.0,False,0.0,190,74,False,True,0,0,True,80C83F0000BE4A05
1755699461.470946,897,236,0,0,False,1,-7.0,False,0.0,191,75,False,True,0,0,True,80C83F0000BF4B05
1755699461.490945,897,237,0,0,False,1,-7.0,False,0.0,192,76,False,True,0,0,True,80C83F0000C04C05
1755699461.510958,897,238,0,0,False,1,-7.0,False,0.0,193,77,False,True,0,0,True,80C83F0000C14D05
1755699461.530923,897,239,0,0,False,1,-7.0,False,0.0,194,78,False,True,0,0,True,80C83F0000C24E05
1755699461.550944,897,240,0,0,False,1,-7.0,False,0.0,195,79,False,True,0,0,True,80C83F0000C34F05
1755699461.57095,897,241,0,0,False,1,-7.0,False,0.0,196,80,False,True,0,0,True,80C83F0000C45005
1755699461.59098,897,242,0,0,False,1,-7.0,False,0.0,197,81,False,True,0,0,True,80C83F0000C55105
1755699461.611021,897,243,0,0,False,1,-7.0,False,0.0,198,82,False,True,0,0,True,80C83F0000C65205
1755699461.631771,897,244,0,0,False,1,-7.0,False,0.0,199,83,False,True,0,0,True,80C83F0000C75305
1755699461.651026,897,245,0,0,False,1,-7.0,False,0.0,200,84,False,True,0,0,True,80C83F0000C85405
1755699461.671043,897,246,0,0,False,1,-7.0,False,0.0,201,85,False,True,0,0,True,80C83F0000C95505
1755699461.69103,897,247,0,0,False,1,-7.0,False,0.0,202,86,False,True,0,0,True,80C83F0000CA5605
1755699461.710899,897,248,0,0,False,1,-7.0,False,0.0,203,87,False,True,0,0,True,80C83F0000CB5705
1755699461.730909,897,249,0,0,False,1,-7.0,False,0.0,204,88,False,True,0,0,True,80C83F0000CC5805
1755699461.750885,897,250,0,0,False,1,-7.0,False,0.0,205,89,False,True,0,0,True,80C83F0000CD5905
